programme_id,programme_name,country,institution_id,field_name,value_json,scope,audience,academic_cycle,source_url,evidence,provider_id,source_authority,source_relationship,source_content_hash,raw_document_id,parser_id,parser_version
99b99133-5159-5038-b8d9-e413a69b1b20,master mention sciences sociales,FR,onisep-fr-stage1-034,application_url,"""https://univ-cotedazur.fr/servlet/com.jsbsoft.jtf.core.SG?%23ECRAN_LOGIQUE%23=RECHERCHE&PROC=RECHERCHE&ACTION=VALIDER&RH=1595659207794&OBJET=FORMATION&LANGUE=0&FORMATION_INITIALE=&REPRISE_ETUDES=&PARTIELLEMENT_DISTANCE=&TOTALEMENT_DISTANCE=&ALTERNANCE=&LIBELLE=&GRADE=0000&TYPE_DIPLOME=MASTER&FORMATION=0000&MODALITE=ALTERNANCE&DOMAINE_LMD=0000""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://univ-cotedazur.fr/servlet/com.jsbsoft.jtf.core.SG?%23ECRAN_LOGIQUE%23=RECHERCHE&PROC=RECHERCHE&ACTION=VALIDER&RH=1595659207794&OBJET=FORMATION&LANGUE=0&FORMATION_INITIALE=&REPRISE_ETUDES=&PARTIELLEMENT_DISTANCE=&TOTALEMENT_DISTANCE=&ALTERNANCE=&LIBELLE=&GRADE=0000&TYPE_DIPLOME=MASTER&FORMATION=0000&MODALITE=ALTERNANCE&DOMAINE_LMD=0000,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
df53e148-1899-5eb0-b91b-2abd84256559,Computer Science,UK,bristol-uk-canary,ielts_subscores,"{""minimum_each"":6,""minimum_overall"":6.5,""source_text"":""levels . English language requirements If English is not your first language, you need to have one of the following: • IELTS 6.5 overall with 6.0 in all skills • GCSE English Language grade C or 4 • an alternative qualification outlined in our Profile level E. Further information about English language requirements and profile levels Related courses See a list of all Computer Science degrees at Bristol, and find more information about the course, assessment and career prospects. MEng Computer Science MEng Computer Science with Innovation MEng""}",programme,,,https://www.bristol.ac.uk/study/undergraduate/2026/computer-science/bsc-computer-science/,"levels . English language requirements If English is not your first language, you need to have one of the following: • IELTS 6.5 overall with 6.0 in all skills • GCSE English Language grade C or 4 • an alternative qualification outlined in our Profile level E. Further information about English language requirements and profile levels Related courses See a list of all Computer Science degrees at Bristol, and find more information about the course, assessment and career prospects. MEng Computer Science MEng Computer Science with Innovation MEng",official_university_page,OFFICIAL,DIRECT_OFFICIAL,f2d5e25a77d7aef16d0076b6e90e3415d9a12fe60b3f7344b7ffd581caad2326,stage1-coverage-20260916-raw-f2d5e25a77d7aef16d0076b6,stage1-deterministic-coverage,1
7b6753ca-2400-51f3-b391-925e7ef33827,master mention gestion de l'environnement,FR,onisep-fr-stage1-037,application_url,"""https://univ-cotedazur.fr/formation/offre-de-formation/master-gestion-de-lenvironnement#parcours""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://univ-cotedazur.fr/formation/offre-de-formation/master-gestion-de-lenvironnement#parcours,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
c2637d16-4f58-55b5-b925-6cdc8a8590d2,Business with Management,UK,discover-uk-stage1-014,intakes,"{""source_label"":""Start date"",""start_dates"":[""2026-08-01""]}",programme,,,https://blackburn.ac.uk/find-a-course/business/business/ba-hons-business-with-management,y Centre at Blackburn College Validated by: Lancaster University UCAS code N101 Age 18+ Adult 19+ Course code BS3026A26 Start date AUGUST 2026 Apply for this course Entry Requirements Minimum of 80 UCAS points Study Mode Full time Duration Full time: 3 years Timetable Various Key Features & Benefits Validated by UK Top 15 Lancaster University Study in our dedicated University Centre Benefit from smaller class sizes *Subject to revalidation Overview The BA (Hons) Business with Management route does not focus on one narrow area of a busi,official_university_page,OFFICIAL,DIRECT_OFFICIAL,6c2996a22898ca712322c0c6a7db07a0b0e8af094d1019a39144ab643058d8f9,stage1-coverage-20260916-raw-6c2996a22898ca712322c0c6,stage1-deterministic-coverage,1
9e56967c-c215-5e0b-ba38-018d61a6a991,Computer Science,UK,edinburgh-uk-canary,recommendation_letters,"""Reference""",programme,,,https://study.ed.ac.uk/programmes/undergraduate/57-computer-science,"What you need to apply As part of your application, you will need: your academic qualifications a personal statement evidence of your English language skills (with relevant qualifications) a reference How we select",official_university_page,OFFICIAL,DIRECT_OFFICIAL,eb6d761196fce7920832f314f674a153671f3220fa080770fbeb7e5153c1fd63,stage1-coverage-20260916-raw-eb6d761196fce7920832f314,stage1-deterministic-coverage,1
0c35c3a5-02ff-5de8-820a-f2ee8108e32e,Film & Television,UK,discover-uk-stage1-016,tuition,"{""amount"":7100,""credential"":""tuition fee"",""currency"":""GBP"",""fee_period"":""annual""}",programme,,,https://www.boston.ac.uk/find-a-course/view-all-courses/film-and-television-hnd-level-5,us approximately 24 hours of independent study per week. Fees and Funding The Film and Television HND Level 5 will cost £7100 per year. You can apply for a student loan to cover the costs of course fees. You may also be able to apply for various grants and loans to support your learning. Specific advice regarding student loans and other benefits can be obtained from www.gov.uk/student-finance . Disabled Students' Allowance (DSA) If you’re studying a Higher Education course you may be eligible for Disabled Students’ Allowance (DSA). DSA supports students with l,official_university_page,OFFICIAL,DIRECT_OFFICIAL,bc049d80cf90369244d734ef8a5e02945d4f9d65a96b99a8b14af86b24864b17,stage1-coverage-20260916-raw-bc049d80cf90369244d734ef,stage1-deterministic-coverage,1
e21a74fb-4986-5481-9095-01428fac91ef,Computer Science,UK,nottingham-uk-canary,intakes,"{""source_label"":""Start date"",""start_dates"":[""2027-09-01""]}",programme,,,https://www.nottingham.ac.uk/studywithus/ugstudy/courses/UG/Computer-Science-BSc-Hons.html,"ents 36 points overall Fees £10,050 per year £33,500 per year Duration 3 years full-time Location Jubilee Campus Select start date September 2027 Other start dates available, currently selected start date is Select start date International student How to apply Book an open day International student Course overview At Nottingham, we teach computer science from the ground up, ensuring you cover everything you need to know about the core foundations of the field. From day one, you’ll get involved in practical problem-solving experiences,",official_university_page,OFFICIAL,DIRECT_OFFICIAL,2480b70f4c200ca950cdc5da258e33cd8946ecb66b76b35fb783b23c2863a4e5,stage1-coverage-20260916-raw-2480b70f4c200ca950cdc5da,stage1-deterministic-coverage,1
9aa11c3a-96bc-55a3-b8c1-f7ff409776c5,master mention sciences et techniques des activités physiques et sportives  : activité physique adaptée et santé,FR,onisep-fr-stage1-032,application_url,"""https://univ-cotedazur.fr/formation/offre-de-formation/master-activite-physique-adaptee-et-sante""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://univ-cotedazur.fr/formation/offre-de-formation/master-activite-physique-adaptee-et-sante,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
69dddfc8-ee52-57d9-8887-28139c2275d6,Computer Science,UK,kings-uk-canary,application_url,"""https://www.kcl.ac.uk/study/undergraduate/courses/computer-science-bsc""",programme,,,https://discoveruni.gov.uk/course-details/10003645/UBSH3CSCS/Full-time/,Discover Uni Course page: https://www.kcl.ac.uk/study/undergraduate/courses/computer-science-bsc,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,e1bfe917f6a0c2cd2dfe213fdd0fc6681bf9bde6b2aba9e65d1ef99fe7123d29,stage1-coverage-20260916-raw-e1bfe917f6a0c2cd2dfe213f,stage1-deterministic-coverage,1
7dca1beb-82e4-515a-a5f8-8dae2a29f84d,Acting with Foundation Year at Boomsatsuma,UK,discover-uk-stage1-010,application_url,"""http://www.bathspa.ac.uk/courses/ug-acting/""",programme,,,https://discoveruni.gov.uk/en/course-details/10000571/BAACTFYBMACTFYBM/Full-time/,Discover Uni Course page: http://www.bathspa.ac.uk/courses/ug-acting/,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,40f83f5afd7591e4f731466df306203acb3691a148b9bda0ca1e6eb49d59643d,stage1-coverage-20260916-raw-40f83f5afd7591e4f731466d,stage1-deterministic-coverage,1
5f95f3f8-7afc-52a6-ba5b-e4f49c98267b,"Makeup Artistry, Prosthetic FX and Wig Making",UK,discover-uk-stage1-020,application_url,"""https://www.somerset.ac.uk/courses/media-make-up-foundation-degree.html""",programme,,,https://discoveruni.gov.uk/en/course-details/10000878/00245990-fdeg-media-make-FT/Full-time/,Discover Uni Course page: https://www.somerset.ac.uk/courses/media-make-up-foundation-degree.html,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,1f7d66645449da55cd438efea981b63a0b9407c5d849986d525d4b5977561f5c,stage1-coverage-20260916-raw-1f7d66645449da55cd438efe,stage1-deterministic-coverage,1
9e56967c-c215-5e0b-ba38-018d61a6a991,Computer Science,UK,edinburgh-uk-canary,scholarships,"{""details"":""Living costs: estimates explained Scholarships and funding Funding information You can find detailed information on financial support available, based on where you are living, in our funding section."",""funding_type"":""financial_aid_policy""}",programme,,,https://study.ed.ac.uk/programmes/undergraduate/57-computer-science,"Living costs: estimates explained Scholarships and funding Funding information You can find detailed information on financial support available, based on where you are living, in our funding section.",official_university_page,OFFICIAL,DIRECT_OFFICIAL,eb6d761196fce7920832f314f674a153671f3220fa080770fbeb7e5153c1fd63,stage1-coverage-20260916-raw-eb6d761196fce7920832f314,stage1-deterministic-coverage,1
7dca1beb-82e4-515a-a5f8-8dae2a29f84d,Acting with Foundation Year at Boomsatsuma,UK,discover-uk-stage1-010,tuition,"{""academic_cycle"":""2027"",""amount"":19505,""audience"":""international"",""credential"":""international tuition fee"",""currency"":""GBP"",""fee_period"":""annual""}",programme,international,2027,https://www.bathspa.ac.uk:443/courses/ug-acting/,"and bursaries . 2027 entry Student Annual tuition fee UK full time £10,050 UK part time £5,025 International full time £19,505 Professional Placement Year During the placement year, the fee is reduced to 20% of the full time fee . This applies to UK and EU/International students. UK: £2,010 International: £3,901 International fee information Our fees for international students are organised into bands. For more information, please consult the tables on the international student fees webpage . Additional course costs You may need to pay additional course costs o",official_university_page,OFFICIAL,DIRECT_OFFICIAL,8ab2a166886cc577673ec06beb5e3453367b519831a94afecd63fa89e7db505b,stage1-coverage-20260916-raw-8ab2a166886cc577673ec06b,stage1-deterministic-coverage,1
b2e631c1-b970-54ea-be38-4a8e3378752a,BUT réseaux et télécommunications parcours internet des objets et mobilité,FR,onisep-fr-stage1-020,application_url,"""https://iut.univ-cotedazur.fr/departements-et-formations/reseaux-et-telecommunications/bachelor-universitaire-de-technologie""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://iut.univ-cotedazur.fr/departements-et-formations/reseaux-et-telecommunications/bachelor-universitaire-de-technologie,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
f9bd9d5d-8227-5b66-b4a7-9869b90d9d7c,master mention génie des procédés et des bio-procédés,FR,onisep-fr-stage1-003,application_url,"""https://offre-de-formations.univ-lyon1.fr/parcours-348/genie-des-procedes-alimentaires.html""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://offre-de-formations.univ-lyon1.fr/parcours-348/genie-des-procedes-alimentaires.html,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
ee43edae-4df6-560b-b1fb-fe25f1cc0350,International Business,FI,haaga-helia-fi-canary,programme_language,"""English""",programme,,,https://opintopolku.fi/konfo-backend/valintaperuste/88fc8a7e-9804-478d-bf45-18af037bf8e7,"Master of Business Administration, in Finnish Tradenomi (ylempi AMK) Extent: 90 credit points (ECTS)</li><li value=""3"">Language: English</li><li value=""4"">Study method: Virtual teaching</li><li value=""5"">Tuition fee: <strong>for non EU, EEA or Switzerland citizens</strong> 12,000 EUR per academic year</li><li value=""6"">Intake: 20 (4 with GMAT or GRE test and 16 with entrance e",studyinfo_valintaperuste,GOVERNMENT,GOVERNMENT,ae33ef1355037be951d7ab890b61d7c18702132bf67683e3f708f3b97f73460f,stage1-coverage-20260916-raw-ae33ef1355037be951d7ab89,stage1-deterministic-coverage,1
799e0634-fecf-5059-8a0b-3f628d588a9c,BUT techniques de commercialisation parcours business international : achat et vente,FR,onisep-fr-stage1-007,application_url,"""https://www.u-picardie.fr/formation/catalogue/but-techniques-commercialisation-laon""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://www.u-picardie.fr/formation/catalogue/but-techniques-commercialisation-laon,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
1494bc65-9315-5198-a797-81202c1520c0,Acting for Screen,UK,discover-uk-stage1-006,application_url,"""http://aub.ac.uk/courses/ba/ba-acting""",programme,,,https://discoveruni.gov.uk/en/course-details/10000385/BAACTF/Full-time/,Discover Uni Course page: http://aub.ac.uk/courses/ba/ba-acting,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,d37900ca403af7d8e26e1af3c726fbf8f94b9251751cf1fe65c38e646d2acea3,stage1-coverage-20260916-raw-d37900ca403af7d8e26e1af3,stage1-deterministic-coverage,1
87ff2832-35fa-524a-9ae3-c8b7aeabad3b,Business and Management Practice,UK,discover-uk-stage1-001,application_url,"""https://www.brookes.ac.uk/courses/undergraduate/business-and-management-practice-fda""",programme,,,https://discoveruni.gov.uk/en/course-details/10000055/FDA-BMP/Full-time/,Discover Uni Course page: https://www.brookes.ac.uk/courses/undergraduate/business-and-management-practice-fda,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,262a127471c72d5884047ce29ed6c56b7d394c21b01acef587b76271f46484be,stage1-coverage-20260916-raw-262a127471c72d5884047ce2,stage1-deterministic-coverage,1
9e56967c-c215-5e0b-ba38-018d61a6a991,Computer Science,UK,edinburgh-uk-canary,sop_essay_requirements,"""Personal statement""",programme,,,https://study.ed.ac.uk/programmes/undergraduate/57-computer-science,"What you need to apply As part of your application, you will need: your academic qualifications a personal statement evidence of your English language skills (with relevant qualifications) a reference How we select",official_university_page,OFFICIAL,DIRECT_OFFICIAL,eb6d761196fce7920832f314f674a153671f3220fa080770fbeb7e5153c1fd63,stage1-coverage-20260916-raw-eb6d761196fce7920832f314,stage1-deterministic-coverage,1
8322e08f-eb1d-50a8-bd91-33371fb57645,Mathematics and Computer Science,UK,imperial-uk-canary,tuition,"{""academic_cycle"":""2027"",""amount"":45500,""audience"":""international"",""credential"":""international tuition fee"",""currency"":""GBP"",""fee_period"":""annual""}",programme,international,2027,https://www.imperial.ac.uk/study/courses/undergraduate/mathematics-computer-science-beng/,"n more about additional costs Overseas fee Overseas fee 2027 entry Not set As a guide, the Overseas fee for 2026-27 was £45,500. Which fee you pay Whether you pay the Home or Overseas fee depends on your fee status. This is assessed based on UK Government legislation and includes things like where you live and your nationality or residency status. Find out how we assess your fee status . Extra costs You might need to budget for additional costs related to your course that aren't covered by your tuition fees – like field trips, books and protective clothing. Our",official_university_page,OFFICIAL,DIRECT_OFFICIAL,24389a960e7703c91597ee925c0b8fb35988772e588886a037c50c1b53714cd5,stage1-coverage-20260916-raw-24389a960e7703c91597ee92,stage1-deterministic-coverage,1
28ee7709-d09b-5231-8e41-461663619e85,Business Management with Entrepreneurship,UK,discover-uk-stage1-021,application_url,"""https://www.brighton.ac.uk/courses/study/business-management-with-entrepreneurship-bsc-hons.aspx""",programme,,,https://discoveruni.gov.uk/en/course-details/10000886/BUEG001MUU/Full-time/,Discover Uni Course page: https://www.brighton.ac.uk/courses/study/business-management-with-entrepreneurship-bsc-hons.aspx,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,d2886b3cd42facf0b79155880da724196eac86c49ccaef44d704bbb870fa6693,stage1-coverage-20260916-raw-d2886b3cd42facf0b7915588,stage1-deterministic-coverage,1
bfc45f5d-0a97-5713-983e-d41f43e9de06,Licence mention science politique,FR,uco-nantes-fr-canary,application_url,"""https://nantes.uco.fr/fr/formations/droit-economie-gestion/licence-science-politique-nantes""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://nantes.uco.fr/fr/formations/droit-economie-gestion/licence-science-politique-nantes,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
